"subj","visit_age","wj_lwid_raw","wj_lwid_ss","wj_wa_raw","wj_wa_ss","wj_srf_ss","wj_mff_ss","wj_calc_ss","wj_brs","wj_rf","wj_mcs","twre_swe_raw","twre_swe_ss","twre_pde_raw","twre_pde_ss","twre_index","wasi_vocab_raw","wasi_vocab_ts","wasi_mr_raw","wasi_mr_ts","wasi_fs2","MonthsSinceTesting","agenow","wj_lwid_raw_adj"
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,124,65,115,27,116,NA,92,103,117,NA,96,64,91,35,97,94,37,67,21,59,123,3,128,66
35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,90,24,74,11,88,NA,NA,NA,80,NA,NA,24,81,9,84,82,22,56,5,37,94,-2,89,21
37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,111,51,94,20,98,84,91,77,96,87,84,58,87,30,95,91,25,52,7,33,87,3,115,51
40,111,63,118,31,146,NA,104,101,132,NA,103,71,103,45,113,108,31,62,17,53,113,3,115,63
41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,146,71,120,29,119,NA,NA,NA,121,NA,NA,78,100,49,107,104,38,63,18,50,111,-1,146,72
44,76,13,77,6,84,NA,NA,NA,80,NA,NA,2,76,0,74,74,NA,NA,NA,NA,NA,-1,75,30
45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,88,54,118,23,122,NA,NA,NA,120,NA,NA,69,127,26,111,120,31,75,19,66,135,-1,87,56
50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,109,49,93,19,97,NA,NA,NA,94,NA,NA,65,96,15,76,85,30,60,20,59,117,-1,108,48
52,91,27,77,9,81,NA,NA,NA,79,NA,NA,24,81,2,69,74,25,62,12,51,111,-1,90,30
53,148,66,107,24,98,NA,NA,NA,104,NA,NA,91,123,42,98,111,36,58,19,51,108,-1,148,64
54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,151,58,89,21,89,NA,NA,NA,89,NA,NA,62,82,31,86,83,33,53,21,56,108,-1,150,58
56,131,65,111,24,103,NA,NA,NA,109,NA,NA,71,100,41,104,102,28,50,19,54,103,-1,131,65
57,100,57,114,21,108,108,92,98,112,106,94,65,111,31,104,108,NA,NA,NA,NA,NA,21,122,62
58,96,20,62,14,91,67,88,NA,74,68,NA,14,58,5,68,61,21,50,12,48,98,4,100,21
59,108,45,89,16,90,93,85,NA,89,91,NA,49,77,17,79,77,26,53,15,48,101,23,131,54
60,99,22,64,7,65,64,70,78,65,62,71,13,57,2,62,57,NA,NA,NA,NA,NA,21,120,39
61,116,33,65,10,69,65,67,NA,66,66,NA,28,58,5,62,58,21,43,13,43,88,23,139,37
62,99,43,91,16,94,85,96,NA,92,89,NA,44,87,20,91,88,23,52,18,58,109,23,122,53
63,118,58,103,17,88,110,89,86,97,109,87,61,91,22,85,87,NA,NA,NA,NA,NA,21,139,62
64,125,62,108,25,110,107,103,NA,109,110,NA,74,105,35,97,101,32,57,25,73,126,22,147,64
65,123,63,112,31,142,42,122,NA,126,66,NA,79,112,51,118,116,36,67,24,70,132,20,143,67
66,99,34,80,12,85,67,101,NA,82,71,NA,30,75,6,70,71,16,41,20,66,106,18,118,44
67,87,47,110,18,110,107,106,101,110,109,104,47,108,19,103,106,NA,NA,NA,NA,NA,17,104,58
68,136,68,117,25,106,99,114,NA,114,105,NA,78,105,50,113,110,27,32,17,48,83,18,155,71
69,104,25,63,10,76,56,73,NA,68,59,NA,24,64,12,75,68,21,46,9,38,86,18,123,32
70,113,58,107,25,114,113,NA,NA,111,113,NA,74,107,40,107,107,28,54,11,39,92,18,131,64
71,96,NA,101,15,94,103,102,NA,98,104,NA,60,104,23,95,100,24,56,21,69,122,14,110,58
72,112,36,73,12,78,58,83,NA,75,60,NA,24,55,11,70,60,20,41,16,50,92,15,127,41
73,98,37,85,21,109,81,98,NA,93,83,NA,33,77,14,82,78,28,64,21,69,129,5,103,37
74,114,68,127,26,117,124,99,NA,125,119,NA,63,94,38,105,100,36,71,23,67,133,10,124,71
75,113,65,121,24,111,122,110,NA,118,130,NA,81,119,47,116,119,NA,NA,NA,NA,NA,14,127,69
76,101,62,122,26,123,120,95,NA,124,120,NA,72,120,45,120,121,34,75,21,67,136,15,116,68
77,99,54,109,26,124,108,115,NA,115,110,NA,70,117,26,98,108,NA,NA,NA,NA,NA,14,114,54
78,97,39,87,9,76,96,100,NA,83,92,NA,45,89,4,66,76,25,58,16,56,112,13,111,45
79,131,63,108,29,125,137,107,NA,116,131,NA,90,130,50,120,126,NA,NA,NA,NA,NA,14,146,64
80,96,39,89,6,57,96,NA,NA,78,96,NA,44,87,10,76,81,30,68,20,66,129,13,110,47
81,103,62,120,21,105,120,96,NA,115,117,NA,64,106,30,99,103,36,80,18,60,135,15,119,66
82,155,71,117,29,119,142,124,NA,119,140,NA,91,123,51,110,117,45,79,23,62,135,14,170,71
83,121,72,132,30,134,135,110,NA,136,140,NA,80,113,50,113,114,39,75,21,60,130,14,135,75
84,111,63,118,25,115,106,111,NA,118,107,NA,80,117,44,112,115,NA,NA,NA,NA,NA,14,126,67
85,125,62,107,29,125,125,113,NA,116,125,NA,83,118,49,115,117,36,65,22,62,123,14,139,64
86,148,61,96,20,87,110,95,NA,92,105,NA,75,95,39,95,95,36,58,24,66,121,14,162,61
87,85,24,81,13,100,72,83,NA,89,75,NA,14,78,11,91,84,25,64,8,45,108,3,88,24
88,100,31,74,9,74,62,102,NA,75,62,NA,18,63,6,70,65,17,40,7,36,79,13,114,38
89,99,40,88,16,95,97,110,NA,91,97,NA,55,99,16,85,92,27,60,21,67,123,14,113,47
90,114,52,95,20,98,99,125,NA,96,97,NA,62,92,18,80,85,31,60,20,58,116,10,124,57
91,105,56,107,21,104,115,96,NA,107,111,NA,74,115,38,109,113,29,61,7,35,96,4,110,57
92,106,43,87,13,83,86,92,NA,85,82,NA,51,89,6,66,76,24,52,9,38,91,3,109,45
93,110,57,106,16,89,84,68,NA,98,87,NA,52,80,27,91,85,26,53,11,40,94,4,114,59
94,106,48,93,17,93,95,90,NA,93,94,NA,61,99,23,90,94,24,52,19,59,109,4,111,50
95,104,33,73,15,89,73,84,NA,79,75,NA,34,71,11,74,71,32,67,20,62,125,3,108,36
96,121,45,80,16,84,NA,NA,NA,81,NA,NA,27,55,6,60,55,NA,NA,NA,NA,NA,16,137,49
97,140,61,99,29,123,118,77,NA,110,118,NA,76,102,46,107,105,44,80,19,52,128,33,173,67
98,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,89,38,89,88,NA,NA,NA,NA,NA,21,203,NA
99,117,50,90,19,94,91,90,NA,91,92,NA,70,102,28,92,97,22,44,11,39,85,22,140,58
100,117,49,89,20,96,87,72,NA,92,91,NA,66,97,32,97,97,26,50,16,49,99,22,140,57
101,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,144,NA
102,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,135,65,130,134,NA,NA,NA,NA,NA,22,219,NA
103,104,49,97,16,92,116,115,96,95,108,107,75,117,26,94,106,NA,NA,NA,NA,NA,18,122,55
104,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,133,NA
105,154,41,55,12,63,NA,NA,NA,57,NA,NA,49,72,7,60,64,NA,NA,NA,NA,NA,14,169,41
106,110,61,114,26,118,117,94,NA,117,115,NA,75,109,38,105,107,36,73,16,51,121,48,158,62
107,136,70,121,29,122,128,89,120,123,127,102,76,102,56,123,113,NA,NA,NA,NA,NA,17,153,74
108,138,53,85,19,88,97,82,NA,86,95,NA,62,84,16,71,76,28,47,19,53,100,29,167,55
109,99,43,92,20,106,97,100,NA,97,95,NA,57,101,23,95,98,22,52,10,44,96,28,127,53
110,123,71,128,32,154,127,104,NA,142,128,NA,75,106,50,116,112,41,80,20,57,132,28,152,71
111,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,136,NA
112,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,136,NA
113,97,18,57,7,65,62,99,NA,61,52,NA,0,55,3,64,57,22,52,10,44,96,15,113,23
114,126,60,103,19,91,130,117,NA,98,125,NA,69,98,39,102,100,35,63,19,54,106,24,151,63
115,96,20,63,13,90,63,74,NA,73,60,NA,15,55,9,71,61,19,42,13,46,89,11,108,25
116,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,92,29,80,85,NA,NA,NA,NA,NA,22,210,NA
117,113,41,80,15,85,87,89,89,81,88,88,52,80,11,70,74,NA,NA,NA,NA,NA,22,136,49
118,111,37,75,20,98,77,81,103,84,81,90,34,63,16,77,68,NA,NA,NA,NA,NA,21,133,45
119,113,46,86,20,98,75,86,97,91,77,90,53,81,20,82,81,NA,NA,NA,NA,NA,21,135,52
120,112,39,76,19,95,71,85,NA,83,74,NA,37,66,19,81,72,22,46,11,40,88,23,136,47
